AnimalID,Name_Intake,DateTime_Intake,FoundLocation,IntakeType,IntakeCondition,AnimalType_Intake,SexuponIntake,AgeuponIntake,Breed_Intake,Color_Intake,DateTime_Outcome,DateofBirth,SexuponOutcome,AgeuponOutcome,binary_outcome,Intake_Month,Intake_Year,Intake_Weekday,Outcome_Month,Outcome_Year,Outcome_Weekday,Birth_Month,Birth_Year,Birth_Weekday,FoundStreet,FoundCity,AgeIntake,AgeOutcome
A793146,*Clouseau,2019-04-20 11:32:00,5708 Wellington Drive in Austin (TX),Stray,Normal,Cat,Intact Male,5 days,Mixed Breed,Dark,2019-06-21 13:31:00,2019-04-15 00:00:00,Neutered Male,2 months,0,4.0,2019.0,Saturday,6.0,2019.0,Friday,4.0,2019.0,Monday,5708 Wellington Drive,Austin (TX),5.0,60.0
A758610,*Oliver,2017-09-19 12:32:00,Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Mixed Breed,Dark,2017-11-01 09:29:00,2017-06-19 00:00:00,Neutered Male,4 months,0,9.0,2017.0,Tuesday,11.0,2017.0,Wednesday,6.0,2017.0,Monday,Austin (TX),Austin (TX),90.0,120.0
A730398,*Fincher,2016-07-03 17:00:00,6403 Johnny Morris Unit 10 in Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,Pure Breed,Light,2016-07-21 17:34:00,2013-07-03 00:00:00,Neutered Male,3 years,0,7.0,2016.0,Sunday,7.0,2016.0,Thursday,7.0,2013.0,Wednesday,6403 Johnny Morris Unit 10,Austin (TX),1095.0,1095.0
A784558,,2018-11-16 14:13:00,700 East Live Oak in Austin (TX),Stray,Normal,Dog,Spayed Female,5 years,Mixed Breed,Dark,2018-11-20 18:03:00,2013-11-16 00:00:00,Spayed Female,5 years,0,11.0,2018.0,Friday,11.0,2018.0,Tuesday,11.0,2013.0,Saturday,700 East Live Oak,Austin (TX),1825.0,1825.0
A614362,Remy,2013-12-07 11:05:00,1422  Briarcliff Blvd in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Mixed Breed,Dark,2013-12-16 18:48:00,2011-08-11 00:00:00,Neutered Male,2 years,0,12.0,2013.0,Saturday,12.0,2013.0,Monday,8.0,2011.0,Thursday,1422  Briarcliff Blvd,Austin (TX),730.0,730.0
A778824,,2018-08-21 10:07:00,Austin (TX),Wildlife,Sick,Other,Unknown,2 years,Mixed Breed,Dark,2018-08-22 08:47:00,2016-08-21 00:00:00,Unknown,2 years,1,8.0,2018.0,Tuesday,8.0,2018.0,Wednesday,8.0,2016.0,Sunday,Austin (TX),Austin (TX),730.0,730.0
A712153,Rolex,2015-09-18 13:31:00,6911 Bryn Mawr in Austin (TX),Stray,Normal,Dog,Neutered Male,6 years,Pure Breed,Light,2015-09-18 17:51:00,2009-09-18 00:00:00,Neutered Male,6 years,0,9.0,2015.0,Friday,9.0,2015.0,Friday,9.0,2009.0,Friday,6911 Bryn Mawr,Austin (TX),2190.0,2190.0
A563380,Jd,2014-11-25 16:35:00,E Oltorf St & Parker Ln in Austin (TX),Stray,Normal,Dog,Neutered Male,4 years,Mixed Breed,Dark,2014-11-25 18:30:00,2009-11-30 00:00:00,Neutered Male,4 years,0,11.0,2014.0,Tuesday,11.0,2014.0,Tuesday,11.0,2009.0,Monday,E Oltorf St & Parker Ln,Austin (TX),1460.0,1460.0
A727410,Astro,2016-05-22 11:41:00,S Lamar Blvd And Manchaca Rd in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Light,2016-05-26 17:11:00,2015-05-21 00:00:00,Neutered Male,1 year,0,5.0,2016.0,Sunday,5.0,2016.0,Thursday,5.0,2015.0,Thursday,S Lamar Blvd And Manchaca Rd,Austin (TX),365.0,365.0
A714800,*Hugo,2015-10-28 11:21:00,10304 Yellowstone Dr in Austin (TX),Stray,Normal,Cat,Neutered Male,10 years,Mixed Breed,Dark,2015-11-23 14:35:00,2005-10-28 00:00:00,Neutered Male,10 years,0,10.0,2015.0,Wednesday,11.0,2015.0,Monday,10.0,2005.0,Friday,10304 Yellowstone Dr,Austin (TX),3650.0,3650.0
A701911,*Princess,2015-05-09 11:20:00,Harmon Ave And E 49Th St in Austin (TX),Stray,Normal,Dog,Intact Female,5 months,Mixed Breed,Light,2015-05-15 11:37:00,2014-11-14 00:00:00,Spayed Female,5 months,0,5.0,2015.0,Saturday,5.0,2015.0,Friday,11.0,2014.0,Friday,Harmon Ave And E 49Th St,Austin (TX),150.0,150.0
A737699,Sadie,2016-11-02 17:40:00,1434 Wells Branch Pkwy in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Mixed Breed,Dark,2016-11-13 16:11:00,2015-11-02 00:00:00,Intact Female,1 year,0,11.0,2016.0,Wednesday,11.0,2016.0,Sunday,11.0,2015.0,Monday,1434 Wells Branch Pkwy,Austin (TX),365.0,365.0
A750849,Tom,2017-06-01 11:46:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,17 years,Mixed Breed,Dark,2017-06-13 14:05:00,2000-06-01 00:00:00,Neutered Male,17 years,0,6.0,2017.0,Thursday,6.0,2017.0,Tuesday,6.0,2000.0,Thursday,Austin (TX),Austin (TX),6205.0,6205.0
A677773,,2014-04-29 11:56:00,Schebler St & Arrowmound Pass in Del Valle (TX),Stray,Normal,Cat,Intact Female,6 days,Mixed Breed,Dark,2014-04-29 13:38:00,2014-04-23 00:00:00,Intact Female,6 days,0,4.0,2014.0,Tuesday,4.0,2014.0,Tuesday,4.0,2014.0,Wednesday,Schebler St & Arrowmound Pass,Del Valle (TX),6.0,6.0
A735660,Sammie,2016-09-27 10:57:00,5200 Woodlands Ct in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Dark,2016-10-01 14:44:00,2015-09-27 00:00:00,Intact Male,1 year,0,9.0,2016.0,Tuesday,10.0,2016.0,Saturday,9.0,2015.0,Sunday,5200 Woodlands Ct,Austin (TX),365.0,365.0
A777964,,2018-08-06 12:56:00,11724 Gammer Street in Del Valle (TX),Stray,Sick,Cat,Intact Male,1 year,Mixed Breed,Light,2018-08-06 15:28:00,2017-08-06 00:00:00,Intact Male,1 year,1,8.0,2018.0,Monday,8.0,2018.0,Monday,8.0,2017.0,Sunday,11724 Gammer Street,Del Valle (TX),365.0,365.0
A759146,Papi,2017-09-27 17:11:00,5811 Nuckols Crossing in Austin (TX),Stray,Normal,Dog,Intact Male,8 years,Mixed Breed,Dark,2017-09-28 19:04:00,2009-09-28 00:00:00,Intact Male,8 years,0,9.0,2017.0,Wednesday,9.0,2017.0,Thursday,9.0,2009.0,Monday,5811 Nuckols Crossing,Austin (TX),2920.0,2920.0
A793211,Chubbs,2019-04-21 12:24:00,Austin (TX),Owner Surrender,Injured,Dog,Intact Male,10 years,Mixed Breed,Dark,2019-04-21 13:55:00,2009-04-21 00:00:00,Intact Male,10 years,1,4.0,2019.0,Sunday,4.0,2019.0,Sunday,4.0,2009.0,Tuesday,Austin (TX),Austin (TX),3650.0,3650.0
A762108,Lolly,2017-11-14 16:19:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,7 years,Pure Breed,Dark,2017-11-15 11:15:00,2010-11-14 00:00:00,Spayed Female,7 years,0,11.0,2017.0,Tuesday,11.0,2017.0,Wednesday,11.0,2010.0,Sunday,Austin (TX),Austin (TX),2555.0,2555.0
A718313,Asner,2015-12-28 14:27:00,Austin (TX),Public Assist,Normal,Dog,Neutered Male,5 years,Mixed Breed,Dark,2016-01-04 13:52:00,2010-12-27 00:00:00,Neutered Male,5 years,0,12.0,2015.0,Monday,1.0,2016.0,Monday,12.0,2010.0,Monday,Austin (TX),Austin (TX),1825.0,1825.0
A692562,Remmie,2014-11-22 16:34:00,1598 Thornridge Rd in Austin (TX),Stray,Normal,Dog,Intact Male,7 months,Mixed Breed,Dark,2014-11-29 17:13:00,2014-04-22 00:00:00,Neutered Male,7 months,0,11.0,2014.0,Saturday,11.0,2014.0,Saturday,4.0,2014.0,Tuesday,1598 Thornridge Rd,Austin (TX),210.0,210.0
A737539,*Bert,2016-10-31 10:59:00,1105 Kramer Ln in Austin (TX),Stray,Normal,Cat,Intact Male,5 weeks,Mixed Breed,Dark,2017-01-12 09:36:00,2016-09-26 00:00:00,Neutered Male,3 months,0,10.0,2016.0,Monday,1.0,2017.0,Thursday,9.0,2016.0,Monday,1105 Kramer Ln,Austin (TX),35.0,90.0
A731895,*Beski,2016-07-29 08:40:00,Ih 35 And Hwy 183 in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Mixed Breed,Dark,2016-08-03 17:38:00,2015-10-29 00:00:00,Neutered Male,9 months,0,7.0,2016.0,Friday,8.0,2016.0,Wednesday,10.0,2015.0,Thursday,Ih 35 And Hwy 183,Austin (TX),270.0,270.0
A808098,,2019-11-04 10:58:00,9704 Chukar Circle in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Pure Breed,Light,2019-11-08 11:00:00,2018-11-04 00:00:00,Intact Female,1 year,0,11.0,2019.0,Monday,11.0,2019.0,Friday,11.0,2018.0,Sunday,9704 Chukar Circle,Austin (TX),365.0,365.0
A800104,,2019-07-16 11:52:00,8225 North Fm 620 in Austin (TX),Public Assist,Normal,Other,Unknown,1 year,Pure Breed,Dark,2019-07-20 09:57:00,2018-07-16 00:00:00,Unknown,1 year,1,7.0,2019.0,Tuesday,7.0,2019.0,Saturday,7.0,2018.0,Monday,8225 North Fm 620,Austin (TX),365.0,365.0
A680147,,2014-05-30 12:05:00,Austin (TX),Stray,Normal,Dog,Intact Female,1 day,Mixed Breed,Light,2014-05-31 11:22:00,2014-05-29 00:00:00,Intact Female,2 days,0,5.0,2014.0,Friday,5.0,2014.0,Saturday,5.0,2014.0,Thursday,Austin (TX),Austin (TX),1.0,2.0
A668690,Rita,2013-12-07 12:51:00,Grand Ave And Wells Branch Pkwy in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Dark,2013-12-11 17:06:00,2011-12-07 00:00:00,Spayed Female,2 years,0,12.0,2013.0,Saturday,12.0,2013.0,Wednesday,12.0,2011.0,Wednesday,Grand Ave And Wells Branch Pkwy,Austin (TX),730.0,730.0
A706818,,2015-07-03 16:15:00,14813 Debba Dr in Travis (TX),Stray,Normal,Cat,Intact Female,3 months,Mixed Breed,Dark,2015-07-04 08:01:00,2015-03-04 00:00:00,Intact Female,4 months,1,7.0,2015.0,Friday,7.0,2015.0,Saturday,3.0,2015.0,Wednesday,14813 Debba Dr,Travis (TX),90.0,120.0
A731542,Roscoe,2016-09-02 18:44:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,2 years,Mixed Breed,Dark,2016-09-11 16:08:00,2014-07-23 00:00:00,Neutered Male,2 years,0,9.0,2016.0,Friday,9.0,2016.0,Sunday,7.0,2014.0,Wednesday,Austin (TX),Austin (TX),730.0,730.0
A729819,,2016-06-24 12:04:00,11309 Doyle Overton Rd in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Mixed Breed,Dark,2016-06-25 09:00:00,2015-06-24 00:00:00,Intact Female,1 year,0,6.0,2016.0,Friday,6.0,2016.0,Saturday,6.0,2015.0,Wednesday,11309 Doyle Overton Rd,Austin (TX),365.0,365.0
A780418,*Tootsie,2018-09-14 14:36:00,14600 Fm 812 in Del Valle (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Light,2018-09-25 18:46:00,2016-09-14 00:00:00,Spayed Female,2 years,0,9.0,2018.0,Friday,9.0,2018.0,Tuesday,9.0,2016.0,Wednesday,14600 Fm 812,Del Valle (TX),730.0,730.0
A687145,,2014-09-01 12:42:00,2301 N River Hills Rd in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Mixed Breed,Light,2014-09-06 11:58:00,2014-06-16 00:00:00,Spayed Female,2 months,0,9.0,2014.0,Monday,9.0,2014.0,Saturday,6.0,2014.0,Monday,2301 N River Hills Rd,Austin (TX),60.0,60.0
A730165,*Mikey,2016-06-29 15:58:00,9508 Bock Rd in Travis (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Dark,2016-09-13 13:45:00,2014-06-29 00:00:00,Neutered Male,2 years,0,6.0,2016.0,Wednesday,9.0,2016.0,Tuesday,6.0,2014.0,Sunday,9508 Bock Rd,Travis (TX),730.0,730.0
A792292,,2019-04-08 18:28:00,9971 Quail Boulevard in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Mixed Breed,Dark,2019-04-12 17:49:00,2018-04-08 00:00:00,Intact Female,1 year,0,4.0,2019.0,Monday,4.0,2019.0,Friday,4.0,2018.0,Sunday,9971 Quail Boulevard,Austin (TX),365.0,365.0
A767146,,2018-02-24 13:03:00,13125 Gregg Lane in Manor (TX),Stray,Normal,Dog,Intact Male,2 months,Mixed Breed,Dark,2018-02-28 19:07:00,2017-12-24 00:00:00,Neutered Male,2 months,0,2.0,2018.0,Saturday,2.0,2018.0,Wednesday,12.0,2017.0,Sunday,13125 Gregg Lane,Manor (TX),60.0,60.0
A762274,*Rose,2017-11-17 11:37:00,Thaxton Road And Frye Rye Drive in Austin (TX),Stray,Normal,Cat,Spayed Female,8 years,Mixed Breed,Dark,2017-11-25 13:11:00,2009-11-17 00:00:00,Spayed Female,8 years,0,11.0,2017.0,Friday,11.0,2017.0,Saturday,11.0,2009.0,Tuesday,Thaxton Road And Frye Rye Drive,Austin (TX),2920.0,2920.0
A694741,Cleo,2015-01-03 13:55:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,10 years,Mixed Breed,Dark,2015-01-24 13:26:00,2005-01-03 00:00:00,Spayed Female,10 years,0,1.0,2015.0,Saturday,1.0,2015.0,Saturday,1.0,2005.0,Monday,Austin (TX),Austin (TX),3650.0,3650.0
A770926,*Vern,2018-04-27 12:03:00,5905 Williamson Road in Creedmoor (TX),Stray,Normal,Cat,Intact Female,3 weeks,Mixed Breed,Dark,2018-09-19 13:58:00,2018-04-05 00:00:00,Spayed Female,5 months,0,4.0,2018.0,Friday,9.0,2018.0,Wednesday,4.0,2018.0,Thursday,5905 Williamson Road,Creedmoor (TX),21.0,150.0
A796592,Keanu,2019-06-03 12:55:00,Tanglewood Forest And Pheasant Run in Austin (TX),Stray,Normal,Cat,Neutered Male,2 years,Pure Breed,Dark,2019-06-22 16:34:00,2017-06-03 00:00:00,Neutered Male,2 years,0,6.0,2019.0,Monday,6.0,2019.0,Saturday,6.0,2017.0,Saturday,Tanglewood Forest And Pheasant Run,Austin (TX),730.0,730.0
A712207,Gizmo,2015-09-19 12:11:00,7009 Ih 35 in Austin (TX),Stray,Injured,Dog,Neutered Male,4 years,Mixed Breed,Light,2015-09-22 12:21:00,2011-06-10 00:00:00,Neutered Male,4 years,0,9.0,2015.0,Saturday,9.0,2015.0,Tuesday,6.0,2011.0,Friday,7009 Ih 35,Austin (TX),1460.0,1460.0
A766768,,2018-02-16 11:36:00,2901 South Capital Of Texas Highway in Austin (TX),Stray,Normal,Cat,Unknown,6 months,Mixed Breed,Light,2018-02-20 00:00:00,2017-08-16 00:00:00,Unknown,6 months,0,2.0,2018.0,Friday,2.0,2018.0,Tuesday,8.0,2017.0,Wednesday,2901 South Capital Of Texas Highway,Austin (TX),180.0,180.0
A708671,,2015-07-30 11:34:00,Slaughter Ln And S 1St in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Pure Breed,Light,2015-08-03 17:03:00,2015-05-22 00:00:00,Neutered Male,2 months,0,7.0,2015.0,Thursday,8.0,2015.0,Monday,5.0,2015.0,Friday,Slaughter Ln And S 1St,Austin (TX),60.0,60.0
A735338,,2016-09-22 14:38:00,11620 Lindeman Loop in Leander (TX),Stray,Normal,Cat,Unknown,1 week,Mixed Breed,Light,2016-09-22 18:47:00,2016-09-15 00:00:00,Unknown,1 week,0,9.0,2016.0,Thursday,9.0,2016.0,Thursday,9.0,2016.0,Thursday,11620 Lindeman Loop,Leander (TX),7.0,7.0
A781019,Ruby Rose,2015-09-30 00:00:00,3803 Carmel in Austin (TX),Public Assist,Normal,Dog,Spayed Female,3 years,Mixed Breed,Dark,2018-11-13 18:47:00,2015-09-30 00:00:00,Spayed Female,3 years,0,12.0,2018.0,Sunday,11.0,2018.0,Tuesday,9.0,2015.0,Wednesday,3803 Carmel,Austin (TX),1095.0,1095.0
A789353,,2019-02-20 11:16:00,East Twelth Street And Nickols Avenue in Austin (TX),Stray,Normal,Cat,Spayed Female,10 years,Mixed Breed,Light,2019-03-08 14:07:00,2009-02-20 00:00:00,Spayed Female,10 years,0,2.0,2019.0,Wednesday,3.0,2019.0,Friday,2.0,2009.0,Friday,East Twelth Street And Nickols Avenue,Austin (TX),3650.0,3650.0
A810391,Elsa,2019-12-12 15:26:00,8304 Decker Lane in Travis (TX),Stray,Normal,Dog,Intact Female,2 years,Pure Breed,Light,2019-12-12 16:33:00,2017-12-12 00:00:00,Intact Female,2 years,0,12.0,2019.0,Thursday,12.0,2019.0,Thursday,12.0,2017.0,Tuesday,8304 Decker Lane,Travis (TX),730.0,730.0
A807257,,2019-10-23 07:31:00,7100 E 290 in Austin (TX),Stray,Sick,Cat,Intact Female,2 weeks,Pure Breed,Dark,2019-10-23 11:26:00,2019-10-08 00:00:00,Intact Female,2 weeks,0,10.0,2019.0,Wednesday,10.0,2019.0,Wednesday,10.0,2019.0,Tuesday,7100 E 290,Austin (TX),14.0,14.0
A681405,Leonidas,2014-06-16 11:22:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,3 months,Mixed Breed,Dark,2014-06-24 14:00:00,2014-03-16 00:00:00,Neutered Male,3 months,0,6.0,2014.0,Monday,6.0,2014.0,Tuesday,3.0,2014.0,Sunday,Austin (TX),Austin (TX),90.0,90.0
A684569,*Celeste,2014-07-25 15:11:00,Wolfcreek And Upslope in Austin (TX),Stray,Normal,Dog,Intact Female,4 years,Mixed Breed,Dark,2015-01-08 14:12:00,2009-09-11 00:00:00,Spayed Female,5 years,0,7.0,2014.0,Friday,1.0,2015.0,Thursday,9.0,2009.0,Friday,Wolfcreek And Upslope,Austin (TX),1460.0,1825.0
A704326,Oj,2015-08-11 13:05:00,Parker Ln And Wickshire Ln in Austin (TX),Stray,Normal,Cat,Neutered Male,3 months,Mixed Breed,Dark,2015-08-11 16:55:00,2015-04-28 00:00:00,Neutered Male,3 months,0,8.0,2015.0,Tuesday,8.0,2015.0,Tuesday,4.0,2015.0,Tuesday,Parker Ln And Wickshire Ln,Austin (TX),90.0,90.0
A714012,,2015-10-16 16:55:00,4200 Duval Rd in Austin (TX),Stray,Normal,Cat,Unknown,2 years,Mixed Breed,Dark,2015-10-17 09:00:00,2013-10-16 00:00:00,Unknown,2 years,0,10.0,2015.0,Friday,10.0,2015.0,Saturday,10.0,2013.0,Wednesday,4200 Duval Rd,Austin (TX),730.0,730.0
A777409,Azul,2018-07-28 13:13:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,7 years,Pure Breed,Light,2018-10-06 17:22:00,2011-07-30 00:00:00,Spayed Female,7 years,0,7.0,2018.0,Saturday,10.0,2018.0,Saturday,7.0,2011.0,Saturday,Austin (TX),Austin (TX),2555.0,2555.0
A705985,,2015-06-23 11:49:00,1624 W 5Th in Austin (TX),Stray,Sick,Cat,Intact Male,1 month,Mixed Breed,Dark,2015-06-23 13:33:00,2015-04-23 00:00:00,Intact Male,1 month,1,6.0,2015.0,Tuesday,6.0,2015.0,Tuesday,4.0,2015.0,Thursday,1624 W 5Th,Austin (TX),30.0,30.0
A687082,,2014-08-31 10:14:00,4502 Gillis St in Austin (TX),Stray,Sick,Cat,Intact Female,4 months,Mixed Breed,Dark,2014-09-01 17:04:00,2014-05-01 00:00:00,Intact Female,4 months,1,8.0,2014.0,Sunday,9.0,2014.0,Monday,5.0,2014.0,Thursday,4502 Gillis St,Austin (TX),120.0,120.0
A671390,Bodi,2014-01-23 13:07:00,1512 Pheasant Ln in Travis (TX),Public Assist,Normal,Cat,Spayed Female,2 years,Mixed Breed,Dark,2014-02-03 18:40:00,2012-01-23 00:00:00,Spayed Female,2 years,0,1.0,2014.0,Thursday,2.0,2014.0,Monday,1.0,2012.0,Monday,1512 Pheasant Ln,Travis (TX),730.0,730.0
A527951,Lily,2017-05-27 12:57:00,W Stassney Ln & Emerald Forest Dr in Austin (TX),Stray,Normal,Dog,Spayed Female,9 years,Pure Breed,Dark,2017-05-28 11:53:00,2007-09-10 00:00:00,Spayed Female,9 years,0,5.0,2017.0,Saturday,5.0,2017.0,Sunday,9.0,2007.0,Monday,W Stassney Ln & Emerald Forest Dr,Austin (TX),3285.0,3285.0
A694545,Rider,2014-12-30 13:06:00,124 W. Anderson in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Light,2015-03-05 13:35:00,2013-12-30 00:00:00,Neutered Male,1 year,0,12.0,2014.0,Tuesday,3.0,2015.0,Thursday,12.0,2013.0,Monday,124 W. Anderson,Austin (TX),365.0,365.0
A776175,*Siobhan,2018-07-09 18:55:00,Interstate 130 And South Highway 183 in Travis (TX),Stray,Normal,Dog,Intact Female,1 year,Pure Breed,Light,2018-12-15 12:14:00,2017-07-09 00:00:00,Spayed Female,1 year,0,7.0,2018.0,Monday,12.0,2018.0,Saturday,7.0,2017.0,Sunday,Interstate 130 And South Highway 183,Travis (TX),365.0,365.0
A701868,,2015-05-05 14:55:00,1398 Harris Ridge Blvd in Austin (TX),Wildlife,Normal,Other,Unknown,5 days,Pure Breed,Light,2015-05-05 15:34:00,2015-04-30 00:00:00,Unknown,5 days,1,5.0,2015.0,Tuesday,5.0,2015.0,Tuesday,4.0,2015.0,Thursday,1398 Harris Ridge Blvd,Austin (TX),5.0,5.0
A354725,Kia,2015-08-26 11:51:00,200 East Martin Luther King Junior Boulevard in Austin (TX),Stray,Normal,Dog,Spayed Female,11 years,Pure Breed,Dark,2015-08-29 15:17:00,2003-10-30 00:00:00,Spayed Female,11 years,0,8.0,2015.0,Wednesday,8.0,2015.0,Saturday,10.0,2003.0,Thursday,200 East Martin Luther King Junior Boulevard,Austin (TX),4015.0,4015.0
A791673,,2019-03-29 15:41:00,1600 Miami Drive in Austin (TX),Stray,Injured,Dog,Intact Male,1 year,Mixed Breed,Light,2019-03-30 10:01:00,2018-03-29 00:00:00,Intact Male,1 year,1,3.0,2019.0,Friday,3.0,2019.0,Saturday,3.0,2018.0,Thursday,1600 Miami Drive,Austin (TX),365.0,365.0
A709580,Champ,2015-08-10 22:06:00,10810 Topperwein in Austin (TX),Public Assist,Normal,Dog,Neutered Male,17 years,Pure Breed,Dark,2015-08-11 16:26:00,1998-08-11 00:00:00,Neutered Male,17 years,0,8.0,2015.0,Monday,8.0,2015.0,Tuesday,8.0,1998.0,Tuesday,10810 Topperwein,Austin (TX),6205.0,6205.0
A680166,,2014-05-30 13:49:00,3909 Becker Ave in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Mixed Breed,Dark,2014-05-30 14:38:00,2014-05-08 00:00:00,Intact Male,3 weeks,0,5.0,2014.0,Friday,5.0,2014.0,Friday,5.0,2014.0,Thursday,3909 Becker Ave,Austin (TX),21.0,21.0
A715624,Vera,2015-11-06 18:39:00,E Stassney And Pleasant Valley in Austin (TX),Stray,Normal,Dog,Intact Female,13 years,Pure Breed,Light,2015-11-10 16:25:00,2002-11-06 00:00:00,Intact Female,13 years,0,11.0,2015.0,Friday,11.0,2015.0,Tuesday,11.0,2002.0,Wednesday,E Stassney And Pleasant Valley,Austin (TX),4745.0,4745.0
A734885,Chloe,2016-09-14 18:18:00,5005 Manor in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Mixed Breed,Dark,2016-09-18 12:50:00,2014-09-16 00:00:00,Spayed Female,2 years,0,9.0,2016.0,Wednesday,9.0,2016.0,Sunday,9.0,2014.0,Tuesday,5005 Manor,Austin (TX),365.0,730.0
A728841,*Marty,2016-06-09 12:45:00,10463 Sprinkle Rd in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Dark,2016-06-16 18:43:00,2015-06-09 00:00:00,Neutered Male,1 year,0,6.0,2016.0,Thursday,6.0,2016.0,Thursday,6.0,2015.0,Tuesday,10463 Sprinkle Rd,Austin (TX),365.0,365.0
A773223,*Jill,2018-05-29 13:26:00,13925 Rector Loop in Manor (TX),Stray,Normal,Dog,Intact Female,2 days,Mixed Breed,Dark,2018-07-18 17:02:00,2018-05-27 00:00:00,Intact Female,1 month,0,5.0,2018.0,Tuesday,7.0,2018.0,Wednesday,5.0,2018.0,Sunday,13925 Rector Loop,Manor (TX),2.0,30.0
A680489,*Trixie,2014-06-03 14:35:00,2603 Reeves Cir B in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Mixed Breed,Dark,2014-07-12 16:14:00,2014-03-19 00:00:00,Spayed Female,3 months,0,6.0,2014.0,Tuesday,7.0,2014.0,Saturday,3.0,2014.0,Wednesday,2603 Reeves Cir B,Austin (TX),60.0,90.0
A812468,,2020-01-23 11:28:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Pure Breed,Light,2020-01-27 13:32:00,2019-12-16 00:00:00,Intact Male,1 month,0,1.0,2020.0,Thursday,1.0,2020.0,Monday,12.0,2019.0,Monday,Austin (TX),Austin (TX),30.0,30.0
A701454,Stella,2017-05-03 16:50:00,Galindo And Vargas St in Austin (TX),Stray,Normal,Dog,Spayed Female,6 years,Mixed Breed,Light,2017-05-04 16:12:00,2011-04-29 00:00:00,Spayed Female,6 years,0,5.0,2017.0,Wednesday,5.0,2017.0,Thursday,4.0,2011.0,Friday,Galindo And Vargas St,Austin (TX),2190.0,2190.0
A526257,Grenas,2015-10-30 11:42:00,7618 Lunar in Austin (TX),Stray,Normal,Dog,Neutered Male,8 years,Mixed Breed,Dark,2015-10-31 11:13:00,2007-04-27 00:00:00,Neutered Male,8 years,0,10.0,2015.0,Friday,10.0,2015.0,Saturday,4.0,2007.0,Friday,7618 Lunar,Austin (TX),2920.0,2920.0
A812183,,2020-01-17 12:52:00,13021 Dessau Road in Austin (TX),Stray,Normal,Dog,Intact Female,5 months,Pure Breed,Light,2020-01-25 18:38:00,2019-08-02 00:00:00,Spayed Female,5 months,0,1.0,2020.0,Friday,1.0,2020.0,Saturday,8.0,2019.0,Friday,13021 Dessau Road,Austin (TX),150.0,150.0
A790216,*Tigar,2019-03-06 15:18:00,1809 W Rundberg Ln Apt Number 235 in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Dark,2019-03-21 16:52:00,2018-02-16 00:00:00,Neutered Male,1 year,0,3.0,2019.0,Wednesday,3.0,2019.0,Thursday,2.0,2018.0,Friday,1809 W Rundberg Ln Apt Number 235,Austin (TX),365.0,365.0
A752244,Cash,2017-06-27 19:09:00,Austin (TX),Public Assist,Normal,Dog,Intact Male,3 years,Mixed Breed,Light,2017-06-28 15:42:00,2014-06-27 00:00:00,Intact Male,3 years,0,6.0,2017.0,Tuesday,6.0,2017.0,Wednesday,6.0,2014.0,Friday,Austin (TX),Austin (TX),1095.0,1095.0
A771100,,2018-04-30 14:10:00,4603 Oak Cliff Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Dark,2018-06-27 12:44:00,2018-03-16 00:00:00,Neutered Male,3 months,0,4.0,2018.0,Monday,6.0,2018.0,Wednesday,3.0,2018.0,Friday,4603 Oak Cliff Drive,Austin (TX),30.0,90.0
A721642,,2016-03-01 16:56:00,906 W Milton St in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Mixed Breed,Dark,2016-03-02 09:48:00,2016-02-08 00:00:00,Intact Female,3 weeks,1,3.0,2016.0,Tuesday,3.0,2016.0,Wednesday,2.0,2016.0,Monday,906 W Milton St,Austin (TX),21.0,21.0
