AnimalID,Name_Provided,DateTime_Intake,FoundLocation,IntakeType,IntakeCondition,AnimalType_Intake,SexuponIntake,AgeuponIntake,Breed_Intake,Color_Intake,DateTime_Outcome,DateofBirth,SexuponOutcome,AgeuponOutcome,binary_outcome,Intake_Month,Intake_Year,Intake_Weekday,Outcome_Month,Outcome_Year,Outcome_Weekday,AgeIntake_days,AgeOutcome_days
A688716,True,2014-09-22 17:25:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,11 months,Mixed Breed,Light,2014-09-24 18:09:00,2013-10-22 00:00:00,Neutered Male,11 months,0,9,2014,Monday,9.0,2014.0,Wednesday,330.0,330.0
A791927,True,2019-04-03 10:07:00,Travis (TX),Stray,Normal,Dog,Intact Male,1 month,Mixed Breed,Dark,2019-05-04 14:46:00,2019-02-16 00:00:00,Neutered Male,2 months,0,4,2019,Wednesday,5.0,2019.0,Saturday,30.0,60.0
A715889,False,2015-11-12 07:09:00,Travis (TX),Stray,Injured,Dog,Intact Male,3 years,Mixed Breed,Dark,2015-11-19 17:05:00,2012-11-12 00:00:00,Neutered Male,3 years,0,11,2015,Thursday,11.0,2015.0,Thursday,1095.0,1095.0
A768439,False,2018-03-19 14:53:00,Pflugerville (TX),Stray,Normal,Cat,Intact Male,5 months,Mixed Breed,Light,2018-03-20 09:01:00,2017-09-19 00:00:00,Intact Male,5 months,1,3,2018,Monday,3.0,2018.0,Tuesday,150.0,150.0
A696813,True,2015-02-12 16:43:00,Austin (TX),Stray,Normal,Cat,Neutered Male,7 years,Mixed Breed,Dark,2015-03-11 14:01:00,2007-02-15 00:00:00,Neutered Male,8 years,0,2,2015,Thursday,3.0,2015.0,Wednesday,2555.0,2920.0
A769149,True,2018-03-31 11:58:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,2 years,Mixed Breed,Light,2018-03-31 17:23:00,2016-03-31 00:00:00,Neutered Male,2 years,0,3,2018,Saturday,3.0,2018.0,Saturday,730.0,730.0
A683589,False,2014-07-12 14:29:00,Outside Jurisdiction,Stray,Nursing,Cat,Intact Female,6 days,Mixed Breed,Light,2014-07-12 16:19:00,2014-07-06 00:00:00,Intact Female,6 days,0,7,2014,Saturday,7.0,2014.0,Saturday,6.0,6.0
A808882,False,2019-11-15 14:51:00,Travis (TX),Stray,Normal,Cat,Intact Male,2 months,Pure Breed,Dark,2019-11-17 11:35:00,2019-09-10 00:00:00,Intact Male,2 months,0,11,2019,Friday,11.0,2019.0,Sunday,60.0,60.0
A717955,True,2015-12-18 14:42:00,Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Mixed Breed,Dark,2016-02-10 16:29:00,2014-12-18 00:00:00,Spayed Female,1 year,0,12,2015,Friday,2.0,2016.0,Wednesday,365.0,365.0
A705745,True,2015-06-20 17:08:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Mixed Breed,Dark,2015-07-12 15:11:00,2015-04-28 00:00:00,Spayed Female,2 months,0,6,2015,Saturday,7.0,2015.0,Sunday,30.0,60.0
A774108,True,2018-06-10 13:33:00,Austin (TX),Stray,Normal,Dog,Intact Female,6 months,Mixed Breed,Light,2018-06-18 18:50:00,2017-11-10 00:00:00,Spayed Female,7 months,0,6,2018,Sunday,6.0,2018.0,Monday,180.0,210.0
A811297,True,2019-12-31 15:08:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Light,2020-01-07 19:20:00,2017-12-31 00:00:00,Spayed Female,2 years,0,12,2019,Tuesday,1.0,2020.0,Tuesday,730.0,730.0
A700638,True,2015-04-17 11:54:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Mixed Breed,Dark,2015-05-13 17:15:00,2015-03-03 00:00:00,Spayed Female,2 months,0,4,2015,Friday,5.0,2015.0,Wednesday,30.0,60.0
A731154,True,2016-09-10 12:19:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,3 months,Mixed Breed,Dark,2016-09-19 16:20:00,2016-05-15 00:00:00,Spayed Female,4 months,0,9,2016,Saturday,9.0,2016.0,Monday,90.0,120.0
A679871,True,2014-05-27 17:30:00,Austin (TX),Stray,Normal,Cat,Spayed Female,4 years,Mixed Breed,Dark,2014-06-05 18:57:00,2010-05-27 00:00:00,Spayed Female,4 years,0,5,2014,Tuesday,6.0,2014.0,Thursday,1460.0,1460.0
A764307,False,2017-12-27 15:22:00,Austin (TX),Wildlife,Sick,Bat,Unknown,1 year,Mixed Breed,Dark,2017-12-27 15:40:00,2016-12-27 00:00:00,Unknown,1 year,1,12,2017,Wednesday,12.0,2017.0,Wednesday,365.0,365.0
A751677,True,2017-06-11 11:16:00,Austin (TX),Owner Surrender,Injured,Cat,Unknown,20 years,Mixed Breed,Light,2017-06-12 11:04:00,1997-06-11 00:00:00,Unknown,20 years,1,6,2017,Sunday,6.0,2017.0,Monday,7300.0,7300.0
A690149,True,2014-10-15 07:41:00,Travis (TX),Stray,Normal,Dog,Intact Female,1 year,Mixed Breed,Dark,2015-02-16 12:44:00,2013-10-15 00:00:00,Spayed Female,1 year,0,10,2014,Wednesday,2.0,2015.0,Monday,365.0,365.0
A767256,False,2018-02-25 18:44:00,Del Valle (TX),Stray,Normal,Dog,Intact Female,3 months,Mixed Breed,Light,2018-02-27 15:51:00,2017-11-25 00:00:00,Intact Female,3 months,0,2,2018,Sunday,2.0,2018.0,Tuesday,90.0,90.0
A647241,True,2016-10-09 15:57:00,Austin (TX),Stray,Normal,Dog,Intact Male,5 years,Mixed Breed,Dark,2016-10-09 17:38:00,2011-10-09 00:00:00,Intact Male,5 years,0,10,2016,Sunday,10.0,2016.0,Sunday,1825.0,1825.0
A766980,True,2018-02-20 13:23:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,9 years,Pure Breed,Dark,2018-03-28 19:18:00,2009-02-20 00:00:00,Neutered Male,9 years,0,2,2018,Tuesday,3.0,2018.0,Wednesday,3285.0,3285.0
A793146,True,2019-04-20 11:32:00,Austin (TX),Stray,Normal,Cat,Intact Male,5 days,Mixed Breed,Dark,2019-06-21 13:31:00,2019-04-15 00:00:00,Neutered Male,2 months,0,4,2019,Saturday,6.0,2019.0,Friday,5.0,60.0
A758610,True,2017-09-19 12:32:00,Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Mixed Breed,Dark,2017-11-01 09:29:00,2017-06-19 00:00:00,Neutered Male,4 months,0,9,2017,Tuesday,11.0,2017.0,Wednesday,90.0,120.0
A730398,True,2016-07-03 17:00:00,Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,Pure Breed,Light,2016-07-21 17:34:00,2013-07-03 00:00:00,Neutered Male,3 years,0,7,2016,Sunday,7.0,2016.0,Thursday,1095.0,1095.0
A784558,False,2018-11-16 14:13:00,Austin (TX),Stray,Normal,Dog,Spayed Female,5 years,Mixed Breed,Dark,2018-11-20 18:03:00,2013-11-16 00:00:00,Spayed Female,5 years,0,11,2018,Friday,11.0,2018.0,Tuesday,1825.0,1825.0
A614362,True,2013-12-07 11:05:00,Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Mixed Breed,Dark,2013-12-16 18:48:00,2011-08-11 00:00:00,Neutered Male,2 years,0,12,2013,Saturday,12.0,2013.0,Monday,730.0,730.0
A778824,False,2018-08-21 10:07:00,Austin (TX),Wildlife,Sick,Other,Unknown,2 years,Mixed Breed,Dark,2018-08-22 08:47:00,2016-08-21 00:00:00,Unknown,2 years,1,8,2018,Tuesday,8.0,2018.0,Wednesday,730.0,730.0
A712153,True,2015-09-18 13:31:00,Austin (TX),Stray,Normal,Dog,Neutered Male,6 years,Pure Breed,Light,2015-09-18 17:51:00,2009-09-18 00:00:00,Neutered Male,6 years,0,9,2015,Friday,9.0,2015.0,Friday,2190.0,2190.0
A563380,True,2014-11-25 16:35:00,Austin (TX),Stray,Normal,Dog,Neutered Male,4 years,Mixed Breed,Dark,2014-11-25 18:30:00,2009-11-30 00:00:00,Neutered Male,4 years,0,11,2014,Tuesday,11.0,2014.0,Tuesday,1460.0,1460.0
A727410,True,2016-05-22 11:41:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Light,2016-05-26 17:11:00,2015-05-21 00:00:00,Neutered Male,1 year,0,5,2016,Sunday,5.0,2016.0,Thursday,365.0,365.0
A714800,True,2015-10-28 11:21:00,Austin (TX),Stray,Normal,Cat,Neutered Male,10 years,Mixed Breed,Light,2015-11-23 14:35:00,2005-10-28 00:00:00,Neutered Male,10 years,0,10,2015,Wednesday,11.0,2015.0,Monday,3650.0,3650.0
A701911,True,2015-05-09 11:20:00,Austin (TX),Stray,Normal,Dog,Intact Female,5 months,Mixed Breed,Light,2015-05-15 11:37:00,2014-11-14 00:00:00,Spayed Female,5 months,0,5,2015,Saturday,5.0,2015.0,Friday,150.0,150.0
A737699,True,2016-11-02 17:40:00,Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Mixed Breed,Light,2016-11-13 16:11:00,2015-11-02 00:00:00,Intact Female,1 year,0,11,2016,Wednesday,11.0,2016.0,Sunday,365.0,365.0
A750849,True,2017-06-01 11:46:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,17 years,Mixed Breed,Dark,2017-06-13 14:05:00,2000-06-01 00:00:00,Neutered Male,17 years,0,6,2017,Thursday,6.0,2017.0,Tuesday,6205.0,6205.0
A677773,False,2014-04-29 11:56:00,Del Valle (TX),Stray,Normal,Cat,Intact Female,6 days,Mixed Breed,Light,2014-04-29 13:38:00,2014-04-23 00:00:00,Intact Female,6 days,0,4,2014,Tuesday,4.0,2014.0,Tuesday,6.0,6.0
A735660,True,2016-09-27 10:57:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Dark,2016-10-01 14:44:00,2015-09-27 00:00:00,Intact Male,1 year,0,9,2016,Tuesday,10.0,2016.0,Saturday,365.0,365.0
A777964,False,2018-08-06 12:56:00,Del Valle (TX),Stray,Sick,Cat,Intact Male,1 year,Mixed Breed,Light,2018-08-06 15:28:00,2017-08-06 00:00:00,Intact Male,1 year,1,8,2018,Monday,8.0,2018.0,Monday,365.0,365.0
A759146,True,2017-09-27 17:11:00,Austin (TX),Stray,Normal,Dog,Intact Male,8 years,Mixed Breed,Dark,2017-09-28 19:04:00,2009-09-28 00:00:00,Intact Male,8 years,0,9,2017,Wednesday,9.0,2017.0,Thursday,2920.0,2920.0
A793211,True,2019-04-21 12:24:00,Austin (TX),Owner Surrender,Injured,Dog,Intact Male,10 years,Mixed Breed,Dark,2019-04-21 13:55:00,2009-04-21 00:00:00,Intact Male,10 years,1,4,2019,Sunday,4.0,2019.0,Sunday,3650.0,3650.0
A762108,True,2017-11-14 16:19:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,7 years,Pure Breed,Dark,2017-11-15 11:15:00,2010-11-14 00:00:00,Spayed Female,7 years,0,11,2017,Tuesday,11.0,2017.0,Wednesday,2555.0,2555.0
A718313,True,2015-12-28 14:27:00,Austin (TX),Public Assist,Normal,Dog,Neutered Male,5 years,Mixed Breed,Dark,2016-01-04 13:52:00,2010-12-27 00:00:00,Neutered Male,5 years,0,12,2015,Monday,1.0,2016.0,Monday,1825.0,1825.0
A692562,True,2014-11-22 16:34:00,Austin (TX),Stray,Normal,Dog,Intact Male,7 months,Mixed Breed,Dark,2014-11-29 17:13:00,2014-04-22 00:00:00,Neutered Male,7 months,0,11,2014,Saturday,11.0,2014.0,Saturday,210.0,210.0
A737539,True,2016-10-31 10:59:00,Austin (TX),Stray,Normal,Cat,Intact Male,5 weeks,Mixed Breed,Dark,2017-01-12 09:36:00,2016-09-26 00:00:00,Neutered Male,3 months,0,10,2016,Monday,1.0,2017.0,Thursday,35.0,90.0
A731895,True,2016-07-29 08:40:00,Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Mixed Breed,Dark,2016-08-03 17:38:00,2015-10-29 00:00:00,Neutered Male,9 months,0,7,2016,Friday,8.0,2016.0,Wednesday,270.0,270.0
A808098,False,2019-11-04 10:58:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Pure Breed,Light,2019-11-08 11:00:00,2018-11-04 00:00:00,Intact Female,1 year,0,11,2019,Monday,11.0,2019.0,Friday,365.0,365.0
A800104,False,2019-07-16 11:52:00,Austin (TX),Public Assist,Normal,Other,Unknown,1 year,Pure Breed,Dark,2019-07-20 09:57:00,2018-07-16 00:00:00,Unknown,1 year,1,7,2019,Tuesday,7.0,2019.0,Saturday,365.0,365.0
A680147,False,2014-05-30 12:05:00,Austin (TX),Stray,Normal,Dog,Intact Female,1 day,Mixed Breed,Light,2014-05-31 11:22:00,2014-05-29 00:00:00,Intact Female,2 days,0,5,2014,Friday,5.0,2014.0,Saturday,1.0,2.0
A668690,True,2013-12-07 12:51:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Dark,2013-12-11 17:06:00,2011-12-07 00:00:00,Spayed Female,2 years,0,12,2013,Saturday,12.0,2013.0,Wednesday,730.0,730.0
A706818,False,2015-07-03 16:15:00,Travis (TX),Stray,Normal,Cat,Intact Female,3 months,Mixed Breed,Dark,2015-07-04 08:01:00,2015-03-04 00:00:00,Intact Female,4 months,1,7,2015,Friday,7.0,2015.0,Saturday,90.0,120.0
A731542,True,2016-09-02 18:44:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,2 years,Mixed Breed,Dark,2016-09-11 16:08:00,2014-07-23 00:00:00,Neutered Male,2 years,0,9,2016,Friday,9.0,2016.0,Sunday,730.0,730.0
A729819,False,2016-06-24 12:04:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Mixed Breed,Dark,2016-06-25 09:00:00,2015-06-24 00:00:00,Intact Female,1 year,0,6,2016,Friday,6.0,2016.0,Saturday,365.0,365.0
A780418,True,2018-09-14 14:36:00,Del Valle (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Light,2018-09-25 18:46:00,2016-09-14 00:00:00,Spayed Female,2 years,0,9,2018,Friday,9.0,2018.0,Tuesday,730.0,730.0
A687145,False,2014-09-01 12:42:00,Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Mixed Breed,Light,2014-09-06 11:58:00,2014-06-16 00:00:00,Spayed Female,2 months,0,9,2014,Monday,9.0,2014.0,Saturday,60.0,60.0
A730165,True,2016-06-29 15:58:00,Travis (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Dark,2016-09-13 13:45:00,2014-06-29 00:00:00,Neutered Male,2 years,0,6,2016,Wednesday,9.0,2016.0,Tuesday,730.0,730.0
A792292,False,2019-04-08 18:28:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Mixed Breed,Dark,2019-04-12 17:49:00,2018-04-08 00:00:00,Intact Female,1 year,0,4,2019,Monday,4.0,2019.0,Friday,365.0,365.0
A767146,False,2018-02-24 13:03:00,Manor (TX),Stray,Normal,Dog,Intact Male,2 months,Mixed Breed,Dark,2018-02-28 19:07:00,2017-12-24 00:00:00,Neutered Male,2 months,0,2,2018,Saturday,2.0,2018.0,Wednesday,60.0,60.0
A762274,True,2017-11-17 11:37:00,Austin (TX),Stray,Normal,Cat,Spayed Female,8 years,Mixed Breed,Light,2017-11-25 13:11:00,2009-11-17 00:00:00,Spayed Female,8 years,0,11,2017,Friday,11.0,2017.0,Saturday,2920.0,2920.0
A694741,True,2015-01-03 13:55:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,10 years,Mixed Breed,Dark,2015-01-24 13:26:00,2005-01-03 00:00:00,Spayed Female,10 years,0,1,2015,Saturday,1.0,2015.0,Saturday,3650.0,3650.0
A770926,True,2018-04-27 12:03:00,Creedmoor (TX),Stray,Normal,Cat,Intact Female,3 weeks,Mixed Breed,Dark,2018-09-19 13:58:00,2018-04-05 00:00:00,Spayed Female,5 months,0,4,2018,Friday,9.0,2018.0,Wednesday,21.0,150.0
A796592,True,2019-06-03 12:55:00,Austin (TX),Stray,Normal,Cat,Neutered Male,2 years,Pure Breed,Dark,2019-06-22 16:34:00,2017-06-03 00:00:00,Neutered Male,2 years,0,6,2019,Monday,6.0,2019.0,Saturday,730.0,730.0
A712207,True,2015-09-19 12:11:00,Austin (TX),Stray,Injured,Dog,Neutered Male,4 years,Mixed Breed,Light,2015-09-22 12:21:00,2011-06-10 00:00:00,Neutered Male,4 years,0,9,2015,Saturday,9.0,2015.0,Tuesday,1460.0,1460.0
A766768,False,2018-02-16 11:36:00,Austin (TX),Stray,Normal,Cat,Unknown,6 months,Mixed Breed,Light,2018-02-20 00:00:00,2017-08-16 00:00:00,Unknown,6 months,0,2,2018,Friday,2.0,2018.0,Tuesday,180.0,180.0
A708671,False,2015-07-30 11:34:00,Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Pure Breed,Light,2015-08-03 17:03:00,2015-05-22 00:00:00,Neutered Male,2 months,0,7,2015,Thursday,8.0,2015.0,Monday,60.0,60.0
A735338,False,2016-09-22 14:38:00,Leander (TX),Stray,Normal,Cat,Unknown,1 week,Mixed Breed,Light,2016-09-22 18:47:00,2016-09-15 00:00:00,Unknown,1 week,0,9,2016,Thursday,9.0,2016.0,Thursday,7.0,7.0
A781019,True,2015-09-30 00:00:00,Austin (TX),Public Assist,Normal,Dog,Spayed Female,3 years,Mixed Breed,Light,2018-11-13 18:47:00,2015-09-30 00:00:00,Spayed Female,3 years,0,9,2015,Wednesday,11.0,2018.0,Tuesday,0.0,1095.0
A789353,False,2019-02-20 11:16:00,Austin (TX),Stray,Normal,Cat,Spayed Female,10 years,Mixed Breed,Light,2019-03-08 14:07:00,2009-02-20 00:00:00,Spayed Female,10 years,0,2,2019,Wednesday,3.0,2019.0,Friday,3650.0,3650.0
A810391,True,2019-12-12 15:26:00,Travis (TX),Stray,Normal,Dog,Intact Female,2 years,Pure Breed,Light,2019-12-12 16:33:00,2017-12-12 00:00:00,Intact Female,2 years,0,12,2019,Thursday,12.0,2019.0,Thursday,730.0,730.0
A807257,False,2019-10-23 07:31:00,Austin (TX),Stray,Sick,Cat,Intact Female,2 weeks,Pure Breed,Dark,2019-10-23 11:26:00,2019-10-08 00:00:00,Intact Female,2 weeks,0,10,2019,Wednesday,10.0,2019.0,Wednesday,14.0,14.0
A681405,True,2014-06-16 11:22:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,3 months,Mixed Breed,Dark,2014-06-24 14:00:00,2014-03-16 00:00:00,Neutered Male,3 months,0,6,2014,Monday,6.0,2014.0,Tuesday,90.0,90.0
A684569,True,2014-07-25 15:11:00,Austin (TX),Stray,Normal,Dog,Intact Female,4 years,Mixed Breed,Dark,2015-01-08 14:12:00,2009-09-11 00:00:00,Spayed Female,5 years,0,7,2014,Friday,1.0,2015.0,Thursday,1460.0,1825.0
A704326,True,2015-08-11 13:05:00,Austin (TX),Stray,Normal,Cat,Neutered Male,3 months,Mixed Breed,Light,2015-08-11 16:55:00,2015-04-28 00:00:00,Neutered Male,3 months,0,8,2015,Tuesday,8.0,2015.0,Tuesday,90.0,90.0
A714012,False,2015-10-16 16:55:00,Austin (TX),Stray,Normal,Cat,Unknown,2 years,Mixed Breed,Dark,2015-10-17 09:00:00,2013-10-16 00:00:00,Unknown,2 years,0,10,2015,Friday,10.0,2015.0,Saturday,730.0,730.0
A777409,True,2018-07-28 13:13:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,7 years,Pure Breed,Light,2018-10-06 17:22:00,2011-07-30 00:00:00,Spayed Female,7 years,0,7,2018,Saturday,10.0,2018.0,Saturday,2555.0,2555.0
A705985,False,2015-06-23 11:49:00,Austin (TX),Stray,Sick,Cat,Intact Male,1 month,Mixed Breed,Dark,2015-06-23 13:33:00,2015-04-23 00:00:00,Intact Male,1 month,1,6,2015,Tuesday,6.0,2015.0,Tuesday,30.0,30.0
A687082,False,2014-08-31 10:14:00,Austin (TX),Stray,Sick,Cat,Intact Female,4 months,Mixed Breed,Dark,2014-09-01 17:04:00,2014-05-01 00:00:00,Intact Female,4 months,1,8,2014,Sunday,9.0,2014.0,Monday,120.0,120.0
A671390,True,2014-01-23 13:07:00,Travis (TX),Public Assist,Normal,Cat,Spayed Female,2 years,Mixed Breed,Dark,2014-02-03 18:40:00,2012-01-23 00:00:00,Spayed Female,2 years,0,1,2014,Thursday,2.0,2014.0,Monday,730.0,730.0
A527951,True,2017-05-27 12:57:00,Austin (TX),Stray,Normal,Dog,Spayed Female,9 years,Pure Breed,Dark,2017-05-28 11:53:00,2007-09-10 00:00:00,Spayed Female,9 years,0,5,2017,Saturday,5.0,2017.0,Sunday,3285.0,3285.0
A694545,True,2014-12-30 13:06:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Light,2015-03-05 13:35:00,2013-12-30 00:00:00,Neutered Male,1 year,0,12,2014,Tuesday,3.0,2015.0,Thursday,365.0,365.0
A776175,True,2018-07-09 18:55:00,Travis (TX),Stray,Normal,Dog,Intact Female,1 year,Pure Breed,Light,2018-12-15 12:14:00,2017-07-09 00:00:00,Spayed Female,1 year,0,7,2018,Monday,12.0,2018.0,Saturday,365.0,365.0
A701868,False,2015-05-05 14:55:00,Austin (TX),Wildlife,Normal,Other,Unknown,5 days,Pure Breed,Light,2015-05-05 15:34:00,2015-04-30 00:00:00,Unknown,5 days,1,5,2015,Tuesday,5.0,2015.0,Tuesday,5.0,5.0
A354725,True,2015-08-26 11:51:00,Austin (TX),Stray,Normal,Dog,Spayed Female,11 years,Pure Breed,Dark,2015-08-29 15:17:00,2003-10-30 00:00:00,Spayed Female,11 years,0,8,2015,Wednesday,8.0,2015.0,Saturday,4015.0,4015.0
A791673,False,2019-03-29 15:41:00,Austin (TX),Stray,Injured,Dog,Intact Male,1 year,Mixed Breed,Light,2019-03-30 10:01:00,2018-03-29 00:00:00,Intact Male,1 year,1,3,2019,Friday,3.0,2019.0,Saturday,365.0,365.0
A709580,True,2015-08-10 22:06:00,Austin (TX),Public Assist,Normal,Dog,Neutered Male,17 years,Pure Breed,Dark,2015-08-11 16:26:00,1998-08-11 00:00:00,Neutered Male,17 years,0,8,2015,Monday,8.0,2015.0,Tuesday,6205.0,6205.0
A680166,False,2014-05-30 13:49:00,Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Mixed Breed,Dark,2014-05-30 14:38:00,2014-05-08 00:00:00,Intact Male,3 weeks,0,5,2014,Friday,5.0,2014.0,Friday,21.0,21.0
A715624,True,2015-11-06 18:39:00,Austin (TX),Stray,Normal,Dog,Intact Female,13 years,Pure Breed,Light,2015-11-10 16:25:00,2002-11-06 00:00:00,Intact Female,13 years,0,11,2015,Friday,11.0,2015.0,Tuesday,4745.0,4745.0
A734885,True,2016-09-14 18:18:00,Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Mixed Breed,Light,2016-09-18 12:50:00,2014-09-16 00:00:00,Spayed Female,2 years,0,9,2016,Wednesday,9.0,2016.0,Sunday,365.0,730.0
A728841,True,2016-06-09 12:45:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Dark,2016-06-16 18:43:00,2015-06-09 00:00:00,Neutered Male,1 year,0,6,2016,Thursday,6.0,2016.0,Thursday,365.0,365.0
A773223,True,2018-05-29 13:26:00,Manor (TX),Stray,Normal,Dog,Intact Female,2 days,Mixed Breed,Dark,2018-07-18 17:02:00,2018-05-27 00:00:00,Intact Female,1 month,0,5,2018,Tuesday,7.0,2018.0,Wednesday,2.0,30.0
A680489,True,2014-06-03 14:35:00,Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Mixed Breed,Dark,2014-07-12 16:14:00,2014-03-19 00:00:00,Spayed Female,3 months,0,6,2014,Tuesday,7.0,2014.0,Saturday,60.0,90.0
A812468,False,2020-01-23 11:28:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Pure Breed,Light,2020-01-27 13:32:00,2019-12-16 00:00:00,Intact Male,1 month,0,1,2020,Thursday,1.0,2020.0,Monday,30.0,30.0
A701454,True,2017-05-03 16:50:00,Austin (TX),Stray,Normal,Dog,Spayed Female,6 years,Mixed Breed,Light,2017-05-04 16:12:00,2011-04-29 00:00:00,Spayed Female,6 years,0,5,2017,Wednesday,5.0,2017.0,Thursday,2190.0,2190.0
A526257,True,2015-10-30 11:42:00,Austin (TX),Stray,Normal,Dog,Neutered Male,8 years,Mixed Breed,Light,2015-10-31 11:13:00,2007-04-27 00:00:00,Neutered Male,8 years,0,10,2015,Friday,10.0,2015.0,Saturday,2920.0,2920.0
A812183,False,2020-01-17 12:52:00,Austin (TX),Stray,Normal,Dog,Intact Female,5 months,Pure Breed,Light,2020-01-25 18:38:00,2019-08-02 00:00:00,Spayed Female,5 months,0,1,2020,Friday,1.0,2020.0,Saturday,150.0,150.0
A790216,True,2019-03-06 15:18:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Dark,2019-03-21 16:52:00,2018-02-16 00:00:00,Neutered Male,1 year,0,3,2019,Wednesday,3.0,2019.0,Thursday,365.0,365.0
A752244,True,2017-06-27 19:09:00,Austin (TX),Public Assist,Normal,Dog,Intact Male,3 years,Mixed Breed,Light,2017-06-28 15:42:00,2014-06-27 00:00:00,Intact Male,3 years,0,6,2017,Tuesday,6.0,2017.0,Wednesday,1095.0,1095.0
A771100,False,2018-04-30 14:10:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Light,2018-06-27 12:44:00,2018-03-16 00:00:00,Neutered Male,3 months,0,4,2018,Monday,6.0,2018.0,Wednesday,30.0,90.0
A721642,False,2016-03-01 16:56:00,Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Mixed Breed,Dark,2016-03-02 09:48:00,2016-02-08 00:00:00,Intact Female,3 weeks,1,3,2016,Tuesday,3.0,2016.0,Wednesday,21.0,21.0
A700164,True,2015-04-09 10:27:00,Austin (TX),Stray,Injured,Dog,Spayed Female,2 years,Mixed Breed,Dark,2015-04-30 11:40:00,2013-04-09 00:00:00,Spayed Female,2 years,0,4,2015,Thursday,4.0,2015.0,Thursday,730.0,730.0
A712903,False,2015-09-29 18:00:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 week,Mixed Breed,Dark,2015-09-29 19:01:00,2015-09-22 00:00:00,Intact Male,1 week,0,9,2015,Tuesday,9.0,2015.0,Tuesday,7.0,7.0
A699839,True,2015-04-03 09:19:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,7 years,Mixed Breed,Light,2015-04-05 13:35:00,2008-04-03 00:00:00,Spayed Female,7 years,0,4,2015,Friday,4.0,2015.0,Sunday,2555.0,2555.0
A782380,True,2018-10-14 12:40:00,Austin (TX),Owner Surrender,Nursing,Cat,Intact Female,2 years,Mixed Breed,Dark,2018-10-17 16:08:00,2016-04-14 00:00:00,Intact Female,2 years,0,10,2018,Sunday,10.0,2018.0,Wednesday,730.0,730.0
A704769,True,2015-06-08 18:58:00,Manor (TX),Owner Surrender,Normal,Cat,Intact Female,1 year,Mixed Breed,Dark,2015-06-17 11:50:00,2014-06-08 00:00:00,Spayed Female,1 year,0,6,2015,Monday,6.0,2015.0,Wednesday,365.0,365.0
A804219,True,2019-09-11 19:11:00,Travis (TX),Stray,Normal,Dog,Intact Male,1 year,Pure Breed,Dark,2019-09-12 15:54:00,2018-09-11 00:00:00,Intact Male,1 year,0,9,2019,Wednesday,9.0,2019.0,Thursday,365.0,365.0
A730229,False,2016-06-30 14:40:00,Austin (TX),Stray,Normal,Cat,Unknown,5 days,Mixed Breed,Light,2016-06-30 16:12:00,2016-06-25 00:00:00,Unknown,5 days,0,6,2016,Thursday,6.0,2016.0,Thursday,5.0,5.0
