,AnimalID,Name_Intake,DateTime_Intake,FoundLocation,IntakeType,IntakeCondition,AnimalType_Intake,SexuponIntake,AgeuponIntake,Breed_Intake,Color_Intake,DateTime_Outcome,DateofBirth,SexuponOutcome,AgeuponOutcome,binary_outcome
228,A683589,,2014-07-12 14:29:00,Outside Jurisdiction,Stray,Nursing,Cat,Intact Female,6 days,Siamese Mix,White/Lynx Point,2014-07-12 16:19:00,2014-07-06 00:00:00,Intact Female,6 days,0
229,A808882,,2019-11-15 14:51:00,Travis (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Brown Tabby,2019-11-17 11:35:00,2019-09-10 00:00:00,Intact Male,2 months,0
230,A717955,*Goshee,2015-12-18 14:42:00,Comal And 13Th in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,2016-02-10 16:29:00,2014-12-18 00:00:00,Spayed Female,1 year,0
231,A705745,Kara,2015-06-20 17:08:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,2015-07-12 15:11:00,2015-04-28 00:00:00,Spayed Female,2 months,0
232,A774108,*Gidget,2018-06-10 13:33:00,10100 S Mary Moore Searight Dr in Austin (TX),Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever Mix,Tan/White,2018-06-18 18:50:00,2017-11-10 00:00:00,Spayed Female,7 months,0
233,A811297,*Bourbon,2019-12-31 15:08:00,5017 West Highway 290 in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Chow Chow Mix,Red/White,2020-01-07 19:20:00,2017-12-31 00:00:00,Spayed Female,2 years,0
234,A700638,*Tippy,2015-04-17 11:54:00,Amherst Dr And W Palmer Ln in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,2015-05-13 17:15:00,2015-03-03 00:00:00,Spayed Female,2 months,0
235,A731154,*Kinga,2016-09-10 12:19:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black,2016-09-19 16:20:00,2016-05-15 00:00:00,Spayed Female,4 months,0
236,A679871,Cindy,2014-05-27 17:30:00,1508 South Port in Austin (TX),Stray,Normal,Cat,Spayed Female,4 years,Maine Coon Mix,Brown Tabby/White,2014-06-05 18:57:00,2010-05-27 00:00:00,Spayed Female,4 years,0
237,A764307,,2017-12-27 15:22:00,1911 W Anderson in Austin (TX),Wildlife,Sick,Other,Unknown,1 year,Bat Mix,Brown,2017-12-27 15:40:00,2016-12-27 00:00:00,Unknown,1 year,1
238,A751677,Miss Miss,2017-06-11 11:16:00,Austin (TX),Owner Surrender,Injured,Cat,Unknown,20 years,Domestic Shorthair Mix,Blue/White,2017-06-12 11:04:00,1997-06-11 00:00:00,Unknown,20 years,1
239,A690149,*Penny,2014-10-15 07:41:00,Hwy 71 in Travis (TX),Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Brown/Black,2015-02-16 12:44:00,2013-10-15 00:00:00,Spayed Female,1 year,0
240,A767256,,2018-02-25 18:44:00,Royster Ave And Eva Street in Del Valle (TX),Stray,Normal,Dog,Intact Female,3 months,Pit Bull Mix,White/Brown Brindle,2018-02-27 15:51:00,2017-11-25 00:00:00,Intact Female,3 months,0
241,A647241,Blacky,2016-10-09 15:57:00,William Cannon And I 35 in Austin (TX),Stray,Normal,Dog,Intact Male,5 years,German Shepherd Mix,Black,2016-10-09 17:38:00,2011-10-09 00:00:00,Intact Male,5 years,0
242,A766980,Bruno,2018-02-20 13:23:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,9 years,German Shepherd/Pit Bull,Brown/White,2018-03-28 19:18:00,2009-02-20 00:00:00,Neutered Male,9 years,0
243,A793146,*Clouseau,2019-04-20 11:32:00,5708 Wellington Drive in Austin (TX),Stray,Normal,Cat,Intact Male,5 days,Domestic Shorthair Mix,Black/White,2019-06-21 13:31:00,2019-04-15 00:00:00,Neutered Male,2 months,0
244,A758610,*Oliver,2017-09-19 12:32:00,Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby,2017-11-01 09:29:00,2017-06-19 00:00:00,Neutered Male,4 months,0
245,A730398,*Fincher,2016-07-03 17:00:00,6403 Johnny Morris Unit 10 in Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,German Shepherd/Labrador Retriever,Tan,2016-07-21 17:34:00,2013-07-03 00:00:00,Neutered Male,3 years,0
246,A784558,,2018-11-16 14:13:00,700 East Live Oak in Austin (TX),Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Black/White,2018-11-20 18:03:00,2013-11-16 00:00:00,Spayed Female,5 years,0
247,A614362,Remy,2013-12-07 11:05:00,1422  Briarcliff Blvd in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Black/Tan,2013-12-16 18:48:00,2011-08-11 00:00:00,Neutered Male,2 years,0
248,A778824,,2018-08-21 10:07:00,Austin (TX),Wildlife,Sick,Other,Unknown,2 years,Raccoon Mix,Black/Gray,2018-08-22 08:47:00,2016-08-21 00:00:00,Unknown,2 years,1
249,A712153,Rolex,2015-09-18 13:31:00,6911 Bryn Mawr in Austin (TX),Stray,Normal,Dog,Neutered Male,6 years,Yorkshire Terrier,Silver/Tan,2015-09-18 17:51:00,2009-09-18 00:00:00,Neutered Male,6 years,0
250,A563380,Jd,2014-11-25 16:35:00,E Oltorf St & Parker Ln in Austin (TX),Stray,Normal,Dog,Neutered Male,4 years,Australian Shepherd Mix,Black/Brown,2014-11-25 18:30:00,2009-11-30 00:00:00,Neutered Male,4 years,0
251,A727410,Astro,2016-05-22 11:41:00,S Lamar Blvd And Manchaca Rd in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Red/White,2016-05-26 17:11:00,2015-05-21 00:00:00,Neutered Male,1 year,0
252,A714800,*Hugo,2015-10-28 11:21:00,10304 Yellowstone Dr in Austin (TX),Stray,Normal,Cat,Neutered Male,10 years,Domestic Longhair Mix,Silver Tabby,2015-11-23 14:35:00,2005-10-28 00:00:00,Neutered Male,10 years,0
253,A701911,*Princess,2015-05-09 11:20:00,Harmon Ave And E 49Th St in Austin (TX),Stray,Normal,Dog,Intact Female,5 months,Great Pyrenees Mix,White,2015-05-15 11:37:00,2014-11-14 00:00:00,Spayed Female,5 months,0
254,A737699,Sadie,2016-11-02 17:40:00,1434 Wells Branch Pkwy in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,White/Brown,2016-11-13 16:11:00,2015-11-02 00:00:00,Intact Female,1 year,0
255,A750849,Tom,2017-06-01 11:46:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,17 years,Domestic Shorthair Mix,Brown Tabby,2017-06-13 14:05:00,2000-06-01 00:00:00,Neutered Male,17 years,0
256,A677773,,2014-04-29 11:56:00,Schebler St & Arrowmound Pass in Del Valle (TX),Stray,Normal,Cat,Intact Female,6 days,Domestic Shorthair Mix,Orange Tabby,2014-04-29 13:38:00,2014-04-23 00:00:00,Intact Female,6 days,0
257,A735660,Sammie,2016-09-27 10:57:00,5200 Woodlands Ct in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pug Mix,Brown/Black,2016-10-01 14:44:00,2015-09-27 00:00:00,Intact Male,1 year,0
258,A777964,,2018-08-06 12:56:00,11724 Gammer Street in Del Valle (TX),Stray,Sick,Cat,Intact Male,1 year,Siamese Mix,Lynx Point,2018-08-06 15:28:00,2017-08-06 00:00:00,Intact Male,1 year,1
259,A759146,Papi,2017-09-27 17:11:00,5811 Nuckols Crossing in Austin (TX),Stray,Normal,Dog,Intact Male,8 years,Chihuahua Shorthair Mix,Brown,2017-09-28 19:04:00,2009-09-28 00:00:00,Intact Male,8 years,0
260,A793211,Chubbs,2019-04-21 12:24:00,Austin (TX),Owner Surrender,Injured,Dog,Intact Male,10 years,Labrador Retriever Mix,Black,2019-04-21 13:55:00,2009-04-21 00:00:00,Intact Male,10 years,1
261,A762108,Lolly,2017-11-14 16:19:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,7 years,Shetland Sheepdog,Brown/Tricolor,2017-11-15 11:15:00,2010-11-14 00:00:00,Spayed Female,7 years,0
262,A718313,Asner,2015-12-28 14:27:00,Austin (TX),Public Assist,Normal,Dog,Neutered Male,5 years,Rottweiler Mix,Black/Tan,2016-01-04 13:52:00,2010-12-27 00:00:00,Neutered Male,5 years,0
263,A692562,Remmie,2014-11-22 16:34:00,1598 Thornridge Rd in Austin (TX),Stray,Normal,Dog,Intact Male,7 months,Great Dane Mix,Brown Brindle,2014-11-29 17:13:00,2014-04-22 00:00:00,Neutered Male,7 months,0
264,A737539,*Bert,2016-10-31 10:59:00,1105 Kramer Ln in Austin (TX),Stray,Normal,Cat,Intact Male,5 weeks,Domestic Shorthair Mix,Brown Tabby/White,2017-01-12 09:36:00,2016-09-26 00:00:00,Neutered Male,3 months,0
265,A731895,*Beski,2016-07-29 08:40:00,Ih 35 And Hwy 183 in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Australian Cattle Dog Mix,Chocolate,2016-08-03 17:38:00,2015-10-29 00:00:00,Neutered Male,9 months,0
266,A808098,,2019-11-04 10:58:00,9704 Chukar Circle in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair,Calico,2019-11-08 11:00:00,2018-11-04 00:00:00,Intact Female,1 year,0
267,A800104,,2019-07-16 11:52:00,8225 North Fm 620 in Austin (TX),Public Assist,Normal,Other,Unknown,1 year,Cold Water,Black,2019-07-20 09:57:00,2018-07-16 00:00:00,Unknown,1 year,1
268,A680147,,2014-05-30 12:05:00,Austin (TX),Stray,Normal,Dog,Intact Female,1 day,Labrador Retriever Mix,Cream,2014-05-31 11:22:00,2014-05-29 00:00:00,Intact Female,2 days,0
269,A668690,Rita,2013-12-07 12:51:00,Grand Ave And Wells Branch Pkwy in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Rottweiler Mix,Black/Tan,2013-12-11 17:06:00,2011-12-07 00:00:00,Spayed Female,2 years,0
270,A706818,,2015-07-03 16:15:00,14813 Debba Dr in Travis (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,2015-07-04 08:01:00,2015-03-04 00:00:00,Intact Female,4 months,1
271,A731542,Roscoe,2016-09-02 18:44:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,2016-09-11 16:08:00,2014-07-23 00:00:00,Neutered Male,2 years,0
272,A729819,,2016-06-24 12:04:00,11309 Doyle Overton Rd in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,2016-06-25 09:00:00,2015-06-24 00:00:00,Intact Female,1 year,0
273,A780418,*Tootsie,2018-09-14 14:36:00,14600 Fm 812 in Del Valle (TX),Stray,Normal,Dog,Intact Female,2 years,Great Pyrenees Mix,White,2018-09-25 18:46:00,2016-09-14 00:00:00,Spayed Female,2 years,0
274,A687145,,2014-09-01 12:42:00,2301 N River Hills Rd in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue,2014-09-06 11:58:00,2014-06-16 00:00:00,Spayed Female,2 months,0
275,A730165,*Mikey,2016-06-29 15:58:00,9508 Bock Rd in Travis (TX),Stray,Normal,Dog,Intact Male,2 years,Boxer Mix,Brown,2016-09-13 13:45:00,2014-06-29 00:00:00,Neutered Male,2 years,0
276,A792292,,2019-04-08 18:28:00,9971 Quail Boulevard in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Abyssinian Mix,Brown/White,2019-04-12 17:49:00,2018-04-08 00:00:00,Intact Female,1 year,0
277,A767146,,2018-02-24 13:03:00,13125 Gregg Lane in Manor (TX),Stray,Normal,Dog,Intact Male,2 months,Pit Bull Mix,Brown Brindle,2018-02-28 19:07:00,2017-12-24 00:00:00,Neutered Male,2 months,0
278,A762274,*Rose,2017-11-17 11:37:00,Thaxton Road And Frye Rye Drive in Austin (TX),Stray,Normal,Cat,Spayed Female,8 years,Domestic Medium Hair Mix,White/Brown Tabby,2017-11-25 13:11:00,2009-11-17 00:00:00,Spayed Female,8 years,0
279,A694741,Cleo,2015-01-03 13:55:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Medium Hair Mix,Black/White,2015-01-24 13:26:00,2005-01-03 00:00:00,Spayed Female,10 years,0
280,A770926,*Vern,2018-04-27 12:03:00,5905 Williamson Road in Creedmoor (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,2018-09-19 13:58:00,2018-04-05 00:00:00,Spayed Female,5 months,0
281,A796592,Keanu,2019-06-03 12:55:00,Tanglewood Forest And Pheasant Run in Austin (TX),Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair,Brown Tabby/White,2019-06-22 16:34:00,2017-06-03 00:00:00,Neutered Male,2 years,0
282,A712207,Gizmo,2015-09-19 12:11:00,7009 Ih 35 in Austin (TX),Stray,Injured,Dog,Neutered Male,4 years,Shih Tzu Mix,White/Tan,2015-09-22 12:21:00,2011-06-10 00:00:00,Neutered Male,4 years,0
283,A766768,,2018-02-16 11:36:00,2901 South Capital Of Texas Highway in Austin (TX),Stray,Normal,Cat,Unknown,6 months,Domestic Shorthair Mix,Blue/White,2018-02-20 00:00:00,2017-08-16 00:00:00,Unknown,6 months,0
284,A708671,,2015-07-30 11:34:00,Slaughter Ln And S 1St in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Australian Cattle Dog/Great Pyrenees,Blue Merle,2015-08-03 17:03:00,2015-05-22 00:00:00,Neutered Male,2 months,0
285,A735338,,2016-09-22 14:38:00,11620 Lindeman Loop in Leander (TX),Stray,Normal,Cat,Unknown,1 week,Domestic Shorthair Mix,Blue/White,2016-09-22 18:47:00,2016-09-15 00:00:00,Unknown,1 week,0
286,A781019,Ruby Rose,2018-12-09 11:36:00,3803 Carmel in Austin (TX),Public Assist,Normal,Dog,Spayed Female,3 years,Staffordshire Mix,White/Black,2018-11-13 18:47:00,2015-09-30 00:00:00,Spayed Female,3 years,0
287,A789353,,2019-02-20 11:16:00,East Twelth Street And Nickols Avenue in Austin (TX),Stray,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Blue,2019-03-08 14:07:00,2009-02-20 00:00:00,Spayed Female,10 years,0
288,A810391,Elsa,2019-12-12 15:26:00,8304 Decker Lane in Travis (TX),Stray,Normal,Dog,Intact Female,2 years,Great Pyrenees,White,2019-12-12 16:33:00,2017-12-12 00:00:00,Intact Female,2 years,0
289,A807257,,2019-10-23 07:31:00,7100 E 290 in Austin (TX),Stray,Sick,Cat,Intact Female,2 weeks,Domestic Shorthair,Brown Tabby,2019-10-23 11:26:00,2019-10-08 00:00:00,Intact Female,2 weeks,0
290,A681405,Leonidas,2014-06-16 11:22:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby,2014-06-24 14:00:00,2014-03-16 00:00:00,Neutered Male,3 months,0
291,A684569,*Celeste,2014-07-25 15:11:00,Wolfcreek And Upslope in Austin (TX),Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Black/White,2015-01-08 14:12:00,2009-09-11 00:00:00,Spayed Female,5 years,0
292,A704326,Oj,2015-08-11 13:05:00,Parker Ln And Wickshire Ln in Austin (TX),Stray,Normal,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby,2015-08-11 16:55:00,2015-04-28 00:00:00,Neutered Male,3 months,0
293,A714012,,2015-10-16 16:55:00,4200 Duval Rd in Austin (TX),Stray,Normal,Cat,Unknown,2 years,Domestic Shorthair Mix,Black/White,2015-10-17 09:00:00,2013-10-16 00:00:00,Unknown,2 years,0
294,A777409,Azul,2018-07-28 13:13:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,7 years,Weimaraner/American Bulldog,Fawn,2018-10-06 17:22:00,2011-07-30 00:00:00,Spayed Female,7 years,0
295,A705985,,2015-06-23 11:49:00,1624 W 5Th in Austin (TX),Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,2015-06-23 13:33:00,2015-04-23 00:00:00,Intact Male,1 month,1
296,A687082,,2014-08-31 10:14:00,4502 Gillis St in Austin (TX),Stray,Sick,Cat,Intact Female,4 months,Domestic Shorthair Mix,Torbie,2014-09-01 17:04:00,2014-05-01 00:00:00,Intact Female,4 months,1
297,A671390,Bodi,2014-01-23 13:07:00,1512 Pheasant Ln in Travis (TX),Public Assist,Normal,Cat,Spayed Female,2 years,Bengal Mix,Brown Tabby/Black,2014-02-03 18:40:00,2012-01-23 00:00:00,Spayed Female,2 years,0
298,A527951,Lily,2017-05-27 12:57:00,W Stassney Ln & Emerald Forest Dr in Austin (TX),Stray,Normal,Dog,Spayed Female,9 years,Pit Bull,Brown Brindle/White,2017-05-28 11:53:00,2007-09-10 00:00:00,Spayed Female,9 years,0
299,A694545,Rider,2014-12-30 13:06:00,124 W. Anderson in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White/Tan,2015-03-05 13:35:00,2013-12-30 00:00:00,Neutered Male,1 year,0
300,A776175,*Siobhan,2018-07-09 18:55:00,Interstate 130 And South Highway 183 in Travis (TX),Stray,Normal,Dog,Intact Female,1 year,Pit Bull/Chinese Sharpei,Tricolor,2018-12-15 12:14:00,2017-07-09 00:00:00,Spayed Female,1 year,0
301,A701868,,2015-05-05 14:55:00,1398 Harris Ridge Blvd in Austin (TX),Wildlife,Normal,Other,Unknown,5 days,Opossum,Gray,2015-05-05 15:34:00,2015-04-30 00:00:00,Unknown,5 days,1
302,A354725,Kia,2015-08-26 11:51:00,200 East Martin Luther King Junior Boulevard in Austin (TX),Stray,Normal,Dog,Spayed Female,11 years,Labrador Retriever/Beagle,Black,2015-08-29 15:17:00,2003-10-30 00:00:00,Spayed Female,11 years,0
303,A791673,,2019-03-29 15:41:00,1600 Miami Drive in Austin (TX),Stray,Injured,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/White,2019-03-30 10:01:00,2018-03-29 00:00:00,Intact Male,1 year,1
304,A709580,Champ,2015-08-10 22:06:00,10810 Topperwein in Austin (TX),Public Assist,Normal,Dog,Neutered Male,17 years,Boston Terrier,Black/White,2015-08-11 16:26:00,1998-08-11 00:00:00,Neutered Male,17 years,0
305,A680166,,2014-05-30 13:49:00,3909 Becker Ave in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,2014-05-30 14:38:00,2014-05-08 00:00:00,Intact Male,3 weeks,0
306,A715624,Vera,2015-11-06 18:39:00,E Stassney And Pleasant Valley in Austin (TX),Stray,Normal,Dog,Intact Female,13 years,Chihuahua Shorthair,Buff,2015-11-10 16:25:00,2002-11-06 00:00:00,Intact Female,13 years,0
307,A734885,Chloe,2016-09-14 18:18:00,5005 Manor in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Parson Russell Terrier Mix,White/Brown,2016-09-18 12:50:00,2014-09-16 00:00:00,Spayed Female,2 years,0
308,A728841,*Marty,2016-06-09 12:45:00,10463 Sprinkle Rd in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Boxer Mix,Brown/White,2016-06-16 18:43:00,2015-06-09 00:00:00,Neutered Male,1 year,0
309,A773223,*Jill,2018-05-29 13:26:00,13925 Rector Loop in Manor (TX),Stray,Normal,Dog,Intact Female,2 days,Anatol Shepherd Mix,Black/White,2018-07-18 17:02:00,2018-05-27 00:00:00,Intact Female,1 month,0
310,A680489,*Trixie,2014-06-03 14:35:00,2603 Reeves Cir B in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,2014-07-12 16:14:00,2014-03-19 00:00:00,Spayed Female,3 months,0
311,A812468,,2020-01-23 11:28:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Blue,2020-01-27 13:32:00,2019-12-16 00:00:00,Intact Male,1 month,0
312,A701454,Stella,2017-05-03 16:50:00,Galindo And Vargas St in Austin (TX),Stray,Normal,Dog,Spayed Female,6 years,Pomeranian Mix,Cream,2017-05-04 16:12:00,2011-04-29 00:00:00,Spayed Female,6 years,0
313,A526257,Grenas,2015-10-30 11:42:00,7618 Lunar in Austin (TX),Stray,Normal,Dog,Neutered Male,8 years,Yorkshire Terrier Mix,Tan/Black,2015-10-31 11:13:00,2007-04-27 00:00:00,Neutered Male,8 years,0
314,A812183,,2020-01-17 12:52:00,13021 Dessau Road in Austin (TX),Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever,White/Gray,2020-01-25 18:38:00,2019-08-02 00:00:00,Spayed Female,5 months,0
315,A790216,*Tigar,2019-03-06 15:18:00,1809 W Rundberg Ln Apt Number 235 in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Tiger/White,2019-03-21 16:52:00,2018-02-16 00:00:00,Neutered Male,1 year,0
316,A752244,Cash,2017-06-27 19:09:00,Austin (TX),Public Assist,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White,2017-06-28 15:42:00,2014-06-27 00:00:00,Intact Male,3 years,0
317,A771100,,2018-04-30 14:10:00,4603 Oak Cliff Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,2018-06-27 12:44:00,2018-03-16 00:00:00,Neutered Male,3 months,0
318,A721642,,2016-03-01 16:56:00,906 W Milton St in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie,2016-03-02 09:48:00,2016-02-08 00:00:00,Intact Female,3 weeks,1
319,A700164,*Elsie,2015-04-09 10:27:00,20 Strandtman Cv in Austin (TX),Stray,Injured,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Chocolate/White,2015-04-30 11:40:00,2013-04-09 00:00:00,Spayed Female,2 years,0
320,A712903,,2015-09-29 18:00:00,3848 Airport Blvd in Austin (TX),Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Black/White,2015-09-29 19:01:00,2015-09-22 00:00:00,Intact Male,1 week,0
321,A699839,Millie,2015-04-03 09:19:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Calico/Tricolor,2015-04-05 13:35:00,2008-04-03 00:00:00,Spayed Female,7 years,0
322,A782380,Little Girl,2018-10-14 12:40:00,Austin (TX),Owner Surrender,Nursing,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,2018-10-17 16:08:00,2016-04-14 00:00:00,Intact Female,2 years,0
323,A704769,Sky,2015-06-08 18:58:00,Manor (TX),Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie,2015-06-17 11:50:00,2014-06-08 00:00:00,Spayed Female,1 year,0
324,A804219,Diesel,2019-09-11 19:11:00,9308 Fm 969 in Travis (TX),Stray,Normal,Dog,Intact Male,1 year,Pit Bull,Brown/White,2019-09-12 15:54:00,2018-09-11 00:00:00,Intact Male,1 year,0
325,A730229,,2016-06-30 14:40:00,401 Little Texas Ln in Austin (TX),Stray,Normal,Cat,Unknown,5 days,Domestic Shorthair Mix,Blue Tabby,2016-06-30 16:12:00,2016-06-25 00:00:00,Unknown,5 days,0
326,A727078,Ned,2016-06-02 14:49:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,10 years,Flat Coat Retriever Mix,Black,2016-07-22 18:56:00,2006-05-28 00:00:00,Neutered Male,10 years,0
327,A778036,Side Kick,2018-08-07 15:01:00,26001  Ranch Rd in Travis (TX),Owner Surrender,Normal,Dog,Neutered Male,2 years,Miniature Pinscher Mix,Black/Tan,2018-08-15 18:10:00,2016-08-07 00:00:00,Neutered Male,2 years,0
328,A766503,Max,2018-02-10 14:27:00,7201 Levander Loop in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Beagle Mix,White/Red,2018-02-11 16:23:00,2016-08-10 00:00:00,Neutered Male,1 year,0
329,A802044,Maverick,2019-09-25 13:39:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull,White/Black,2019-10-16 17:44:00,2017-08-13 00:00:00,Neutered Male,2 years,0
330,A746158,Mia,2017-03-29 13:38:00,4506 Elfield Ln in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Pit Bull,White/Red,2017-04-04 16:30:00,2017-01-22 00:00:00,Spayed Female,2 months,0
331,A795263,,2019-05-18 14:44:00,3220 Duval in Austin (TX),Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair,Blue/White,2019-05-18 15:19:00,2019-05-03 00:00:00,Unknown,2 weeks,0
332,A680761,Chucho,2014-06-07 14:12:00,Austin (TX),Public Assist,Normal,Dog,Neutered Male,4 years,Miniature Poodle Mix,White,2014-06-10 15:13:00,2010-06-07 00:00:00,Neutered Male,4 years,0
333,A690150,Benjamin,2014-10-15 07:41:00,2009 Westridge Dr/Wilke in Austin (TX),Stray,Normal,Cat,Neutered Male,11 years,Siamese Mix,Seal Point,2014-10-21 13:39:00,2003-10-15 00:00:00,Neutered Male,11 years,0
334,A664382,Chewey,2013-10-02 17:54:00,South 183 in Travis (TX),Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever Mix,Chocolate,2013-10-07 17:52:00,2013-04-02 00:00:00,Spayed Female,6 months,0
335,A776499,,2018-07-14 15:50:00,Austin (TX),Owner Surrender,Injured,Dog,Neutered Male,10 years,Yorkshire Terrier Mix,Brown/Black,2018-07-14 16:46:00,2008-07-14 00:00:00,Neutered Male,10 years,1
336,A691427,,2014-11-04 12:10:00,923 Walter St in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,2014-11-05 09:00:00,2013-11-04 00:00:00,Intact Female,1 year,0
337,A695175,Sugar,2015-01-10 14:49:00,6215 Peggy Ln in Austin (TX),Public Assist,Normal,Dog,Spayed Female,4 years,Boxer Mix,Brown/White,2015-01-14 13:37:00,2010-01-14 00:00:00,Spayed Female,5 years,0
338,A795434,*Corduroy,2019-05-20 15:21:00,21101 Hogeye Rd in Manor (TX),Stray,Nursing,Cat,Intact Male,1 weeks,Domestic Shorthair,Black/White,2019-08-19 14:29:00,2019-05-10 00:00:00,Neutered Male,3 months,0
339,A779524,Roo,2018-09-02 11:20:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,7 months,Chihuahua Shorthair Mix,Brown,2018-09-03 13:52:00,2018-01-02 00:00:00,Spayed Female,8 months,0
340,A761553,Art C Clark,2017-11-06 16:53:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,7 months,German Shepherd Mix,Tan/Black,2017-11-08 17:23:00,2017-04-06 00:00:00,Neutered Male,7 months,0
341,A726384,*Blue,2016-05-10 12:50:00,3522 River Rd in Travis (TX),Owner Surrender,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Blue/White,2016-06-25 18:28:00,2016-04-10 00:00:00,Spayed Female,2 months,0
342,A738572,Mijo,2016-11-17 17:00:00,Pflugerville (TX),Owner Surrender,Normal,Dog,Intact Male,8 years,Chihuahua Shorthair/Rat Terrier,Tricolor,2016-12-16 12:30:00,2008-11-17 00:00:00,Neutered Male,8 years,0
343,A727849,Storm,2016-05-26 16:33:00,3100 Rogge in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Miniature Schnauzer Mix,Black,2016-05-26 18:39:00,2014-05-26 00:00:00,Intact Female,2 years,0
